174.100, 87.000, 71.900
171.900, 82.900, 66.100
175.100, 77.900, 62.300
169.700, 94.800, 75.800
170.800, 69.700, 52.600
183.200, 83.000, 67.200
167.000, 65.600, 49.400
176.000, 90.400, 76.600
169.800, 75.000, 60.600
175.500, 73.600, 65.300
178.700, 94.800, 85.600
174.000, 85.000, 69.500
173.600, 75.700, 67.800
176.000, 83.500, 75.400
173.300, 77.700, 57.000
177.800, 80.400, 65.900
177.000, 65.600, 53.400
175.200, 84.700, 67.800
165.500, 76.200, 58.900
174.200, 71.500, 70.000
160.400, 87.500, 70.000
167.000, 85.500, 68.300
178.000, 80.400, 64.900
169.600, 74.000, 57.800
173.100, 74.000, 65.100
178.200, 81.500, 75.100
169.600, 82.200, 65.400
176.700, 88.300, 74.500
175.100, 82.100, 71.200
173.100, 80.400, 63.500
172.800, 76.600, 65.800
170.200, 80.700, 66.100
174.000, 79.600, 60.700
175.100, 79.300, 59.500
176.600, 74.500, 63.200
165.300, 95.500, 49.100
170.600, 70.600, 59.200
168.700, 87.000, 69.400
190.600, 82.100, 75.000
182.400, 84.300, 81.200
166.800, 71.800, 57.900
177.100, 87.300, 74.200
173.700, 82.300, 61.100
172.500, 85.800, 64.300
170.500, 72.200, 56.000
168.600, 72.200, 61.600
173.800, 86.100, 69.500
170.800, 69.400, 57.300
176.700, 84.700, 71.000
166.000, 73.500, 52.100
170.500, 77.300, 60.200
175.300, 77.900, 73.400
180.200, 79.900, 65.500
175.500, 92.000, 79.800
175.300, 73.200, 56.300
171.700, 78.700, 60.500
169.900, 78.400, 59.400
173.200, 85.800, 67.000
173.200, 87.500, 69.900
173.100, 70.100, 50.700
169.600, 74.500, 58.700
170.300, 71.800, 52.900
168.300, 71.100, 70.000
175.300, 66.600, 50.600
178.000, 88.000, 77.300
176.000, 89.900, 76.300
170.400, 87.700, 71.000
171.200, 82.700, 66.600
168.400, 77.700, 57.700
176.600, 77.300, 62.400
178.000, 101.200, 91.400
175.600, 75.900, 62.500
174.200, 124.700, 70.300
172.800, 77.200, 56.600
181.100, 76.100, 64.500
164.800, 79.600, 61.600
179.200, 90.500, 69.700
173.600, 79.500, 65.800
169.500, 76.100, 59.500
174.400, 89.300, 74.600
171.700, 82.900, 70.000
172.500, 95.900, 74.600
187.500, 91.700, 80.300
175.500, 71.600, 61.500
177.100, 79.600, 72.900
178.200, 88.100, 79.300
179.400, 72.000, 61.200
169.600, 77.800, 58.300
178.300, 74.000, 62.500
173.400, 73.000, 63.400
170.600, 85.700, 64.500
168.600, 80.900, 65.000
176.200, 74.100, 76.500
169.200, 70.600, 56.700
174.500, 75.600, 64.100
176.600, 78.300, 68.900
176.600, 76.500, 70.000
167.900, 79.400, 59.600
175.200, 88.600, 75.800
177.800, 85.400, 71.200
181.000, 73.100, 59.200
162.700, 96.700, 70.900
170.500, 73.800, 53.300
167.900, 69.100, 46.400
161.300, 77.000, 60.300
175.300, 75.400, 63.300
169.300, 76.100, 56.300
188.800, 93.000, 78.400
171.300, 87.300, 70.400
174.500, 93.700, 75.400
181.100, 91.800, 81.500
175.000, 73.400, 56.800
168.200, 81.200, 63.300
180.200, 93.300, 90.900
173.200, 85.900, 65.700
175.900, 69.400, 54.600
173.300, 70.300, 57.000
165.100, 84.300, 63.500
171.900, 78.800, 60.200
173.600, 78.900, 59.400
171.500, 76.500, 54.700
181.100, 85.700, 75.000
175.200, 80.700, 66.100
177.600, 87.600, 73.700
172.700, 99.900, 82.800
184.100, 85.800, 82.400
179.700, 77.100, 61.400
168.900, 82.300, 67.800
164.700, 85.000, 59.500
170.600, 84.600, 61.900
175.900, 77.500, 69.500
166.800, 83.200, 66.600
173.900, 72.700, 61.900
171.300, 78.700, 60.500
170.600, 92.900, 94.400
166.900, 74.200, 55.900
176.000, 80.500, 68.300
176.100, 94.700, 70.000
176.400, 80.200, 68.000
168.100, 101.900, 70.000
170.900, 73.300, 70.000
179.100, 74.300, 58.100
172.800, 101.800, 97.400
165.000, 72.500, 61.600
183.900, 76.100, 61.800
179.500, 82.100, 73.600
174.800, 107.400, 75.800
173.300, 79.000, 61.300
177.500, 77.200, 68.700
176.400, 68.400, 56.200
170.500, 73.900, 61.700
169.300, 73.700, 59.600
170.600, 78.200, 59.300
167.800, 83.600, 61.600
167.200, 75.500, 56.200
171.800, 101.200, 81.300
172.800, 81.500, 67.900
175.700, 74.400, 63.700
178.200, 109.300, 101.400
175.000, 69.900, 54.200
171.200, 80.300, 67.900
172.700, 76.700, 54.300
180.300, 86.200, 76.400
173.800, 74.300, 61.600
172.600, 97.200, 83.300
170.600, 89.000, 70.000
168.900, 82.500, 67.500
168.700, 71.300, 59.300
164.300, 91.000, 66.300
174.100, 76.400, 68.300
177.000, 90.500, 82.100
173.900, 73.200, 55.900
180.900, 91.600, 74.800
179.200, 100.600, 84.900
185.600, 78.800, 65.800
170.000, 74.500, 59.900
175.500, 73.200, 58.500
175.400, 86.900, 67.300
175.200, 88.700, 75.600
179.000, 89.200, 78.800
181.500, 91.500, 84.600
168.300, 88.400, 68.200
169.900, 73.400, 55.700
168.800, 72.700, 49.700
174.100, 92.000, 72.600
171.800, 77.500, 61.600
171.000, 82.900, 56.400
184.600, 71.300, 81.300
178.200, 75.400, 60.000
176.500, 94.600, 78.500
179.400, 95.600, 91.800
174.100, 78.000, 73.300
176.000, 88.600, 70.900
175.900, 82.900, 70.000
167.000, 73.200, 56.400
170.300, 72.900, 52.500
169.300, 79.100, 58.400
171.700, 87.100, 66.100
178.300, 84.000, 73.000
179.200, 97.800, 81.500
170.700, 74.600, 57.200
181.700, 86.400, 78.500
173.300, 77.300, 65.700
170.500, 82.200, 65.100
175.000, 75.700, 59.500
172.300, 68.700, 54.200
181.400, 97.200, 91.300
177.900, 93.700, 84.100
169.400, 77.000, 57.400
175.100, 76.100, 81.900
174.100, 81.800, 62.500
173.800, 85.300, 71.900
175.200, 89.200, 83.700
166.100, 71.300, 55.600
174.400, 104.700, 81.100
179.200, 81.200, 67.600
174.400, 95.900, 80.900
175.500, 79.100, 61.700
179.400, 88.400, 79.800
178.000, 81.400, 69.300
172.900, 82.600, 67.400
178.200, 79.900, 59.200
163.200, 81.900, 57.400
172.700, 70.400, 50.600
172.400, 90.700, 50.800
182.200, 104.200, 63.000
172.400, 79.200, 66.600
169.700, 75.600, 56.900
176.000, 84.000, 70.100
172.400, 82.800, 67.800
173.100, 75.000, 63.500
170.600, 82.700, 66.300
179.900, 94.700, 83.800
170.600, 81.700, 62.700
174.200, 93.500, 81.800
173.300, 83.200, 70.600
161.800, 79.100, 74.900
176.100, 103.600, 93.300
176.400, 77.700, 66.800
169.400, 83.000, 70.000
176.200, 90.000, 79.600
183.900, 97.700, 85.700
175.100, 74.900, 59.500
169.100, 89.700, 76.300
173.300, 80.700, 70.900
176.300, 89.800, 70.600
175.700, 101.800, 80.000
168.100, 76.300, 58.700
167.900, 79.200, 65.600
173.600, 79.200, 57.200
175.800, 82.000, 70.600
162.600, 99.100, 84.600
171.100, 87.600, 72.500
172.500, 81.300, 73.600
178.500, 86.900, 70.600
169.900, 77.000, 59.200
171.200, 96.000, 81.700
182.800, 107.200, 76.800
175.100, 98.000, 89.200
180.400, 94.300, 88.000
178.800, 93.100, 94.700
175.000, 80.300, 65.600
174.900, 82.600, 66.800
172.400, 83.900, 69.600
176.800, 89.200, 84.400
175.600, 74.000, 70.000
172.300, 77.200, 57.300
178.300, 86.200, 74.900
172.800, 79.000, 60.600
167.900, 77.200, 70.000
170.600, 85.600, 69.800
175.300, 93.000, 79.200
168.000, 81.100, 53.700
182.500, 92.600, 87.800
173.400, 105.300, 84.100
185.000, 101.200, 67.200
185.500, 74.500, 66.300
183.700, 94.700, 87.800
171.200, 78.000, 69.000
167.300, 97.800, 83.700
173.100, 82.500, 67.700
174.200, 96.700, 76.200
177.700, 78.400, 77.100
173.800, 74.700, 60.600
189.900, 88.300, 87.200
167.300, 82.600, 70.200
163.700, 77.600, 58.900
174.900, 79.900, 60.900
172.400, 72.700, 60.600
175.400, 76.900, 61.800
167.200, 69.800, 53.700
176.700, 85.100, 68.700
175.700, 89.900, 66.400
173.900, 79.700, 61.900
172.800, 90.100, 78.000
172.500, 80.500, 66.900
176.300, 98.200, 72.900
168.100, 82.300, 64.300
166.200, 91.700, 57.500
166.300, 81.600, 56.500
165.800, 89.600, 72.200
170.000, 77.600, 58.900
167.100, 102.800, 80.300
179.300, 94.200, 88.200
171.700, 76.800, 57.700
180.200, 91.400, 93.100
180.600, 86.500, 78.500
170.000, 78.800, 63.600
175.600, 73.000, 63.600
169.400, 84.500, 70.700
173.200, 102.000, 84.100
177.100, 101.100, 64.200
170.300, 82.300, 65.200
172.100, 93.200, 75.600
173.400, 72.000, 61.000
173.500, 74.100, 57.400
175.800, 73.000, 66.600
178.800, 80.400, 68.100
176.000, 72.100, 56.200
176.100, 85.900, 70.000
172.500, 75.400, 54.500
171.200, 70.100, 54.500
173.200, 97.200, 89.300
172.300, 88.100, 70.000
178.900, 78.200, 69.100
169.600, 86.500, 65.200
169.300, 71.300, 70.000
179.400, 85.500, 80.200
176.300, 94.800, 83.400
179.900, 90.000, 86.400
179.300, 84.400, 66.400
174.000, 89.100, 72.900
171.400, 87.100, 61.500
173.800, 77.500, 64.900
166.300, 78.500, 56.900
171.100, 75.900, 56.500
178.200, 74.900, 56.100
169.300, 101.900, 98.800
173.500, 82.600, 64.300
171.100, 76.000, 60.400
174.800, 78.200, 67.700
177.500, 85.400, 69.800
167.700, 89.600, 73.600
170.900, 97.900, 73.300
173.000, 85.900, 71.600
173.400, 77.600, 66.500
171.800, 91.300, 72.200
174.700, 78.700, 69.500
180.800, 79.100, 70.000
166.400, 68.200, 70.000
174.800, 79.200, 68.900
175.500, 98.100, 85.700
171.000, 92.200, 67.100
171.500, 88.400, 74.600
167.200, 76.400, 63.800
172.300, 88.200, 74.300
176.300, 96.400, 73.500
166.300, 98.300, 80.400
169.000, 71.900, 64.100
165.300, 75.400, 54.800
168.600, 83.000, 63.600
174.300, 83.000, 66.900
176.000, 76.000, 67.100
172.400, 73.400, 62.700
173.500, 118.400, 77.900
168.300, 79.000, 68.600
165.000, 63.700, 62.300
171.700, 86.200, 73.300
170.700, 76.400, 57.700
174.200, 94.900, 87.400
176.300, 79.100, 69.000
170.300, 89.200, 74.600
166.800, 75.800, 59.200
169.400, 77.100, 59.300
171.800, 81.100, 61.100
186.700, 97.100, 95.800
170.200, 108.000, 92.800
180.000, 96.800, 64.600
182.400, 93.100, 77.200
174.200, 81.000, 67.600
166.500, 97.500, 75.900
173.800, 77.600, 53.900
174.900, 89.600, 79.200
172.200, 105.900, 103.200
175.300, 81.000, 67.000
168.000, 79.200, 59.200
179.800, 93.000, 81.800
172.200, 73.000, 54.700
163.200, 78.000, 54.100
180.200, 102.500, 84.900
174.300, 70.700, 58.800
182.800, 72.500, 65.600
174.000, 104.500, 87.900
178.700, 92.300, 81.200
174.700, 93.300, 87.400
175.700, 105.400, 94.400
170.800, 82.800, 65.200
179.600, 106.900, 97.100
170.200, 87.200, 68.800
174.700, 95.600, 87.100
167.600, 86.500, 67.300
167.100, 92.500, 70.100
167.900, 85.700, 68.300
174.900, 81.700, 71.200
173.400, 79.000, 60.000
173.200, 66.900, 47.000
173.900, 76.900, 62.200
178.000, 104.900, 94.500
175.900, 90.300, 63.300
181.600, 104.200, 103.600
164.800, 71.700, 54.000
172.600, 82.600, 56.900
177.200, 84.200, 65.400
175.100, 90.500, 79.800
177.900, 76.600, 62.200
168.800, 71.200, 57.200
170.500, 106.200, 96.400
180.700, 105.000, 108.700
179.200, 83.900, 71.600
178.300, 91.700, 82.500
177.100, 79.100, 62.800
167.900, 95.900, 78.400
178.400, 87.200, 77.900
179.200, 76.300, 59.000
178.000, 94.200, 73.200
173.300, 82.500, 70.000
168.100, 90.800, 69.700
172.000, 94.200, 79.100
175.200, 89.100, 79.600
165.300, 87.200, 69.700
167.100, 77.600, 59.800
165.600, 81.200, 70.000
178.200, 81.100, 72.400
171.900, 100.400, 85.800
177.200, 73.200, 59.400
175.200, 94.900, 93.100
167.900, 83.500, 66.500
176.600, 74.200, 58.000
172.200, 69.500, 52.800
171.300, 93.300, 83.200
181.400, 96.200, 78.700
172.400, 86.700, 70.600
181.700, 85.800, 67.100
177.900, 85.200, 69.100
171.900, 71.500, 55.000
173.600, 73.100, 65.300
178.800, 100.900, 92.500
173.100, 85.400, 67.600
174.700, 81.700, 71.100
175.000, 77.200, 58.900
172.800, 99.000, 84.400
179.400, 83.500, 67.500
176.600, 105.200, 97.500
177.300, 105.300, 81.500
176.200, 77.200, 78.900
169.700, 94.200, 92.300
173.200, 75.000, 60.800
163.900, 81.300, 53.900
172.700, 86.200, 68.500
168.800, 72.300, 57.200
165.900, 77.200, 54.700
170.700, 90.300, 75.700
164.800, 84.000, 71.500
169.200, 95.100, 72.600
167.000, 72.100, 70.000
179.600, 83.600, 71.200
175.100, 74.300, 59.000
182.800, 98.800, 87.800
175.000, 93.400, 81.800
162.500, 85.200, 60.400
158.000, 92.900, 60.800
172.900, 77.800, 61.500
172.300, 97.300, 81.500
166.800, 113.900, 54.800
177.900, 91.600, 77.200
179.300, 90.000, 75.700
171.400, 70.400, 59.100
166.200, 86.200, 71.000
174.000, 92.800, 81.200
183.800, 95.300, 84.500
186.800, 77.000, 67.400
175.700, 95.100, 90.100
172.900, 72.800, 62.900
171.700, 87.400, 76.200
172.000, 77.600, 58.600
170.900, 75.700, 59.300
177.000, 79.900, 78.600
164.900, 77.000, 55.800
176.100, 74.600, 55.000
183.100, 77.400, 63.200
166.200, 92.200, 67.400
167.000, 100.800, 83.600
172.200, 77.600, 70.000
173.100, 98.700, 78.600
171.600, 75.600, 52.800
185.600, 93.900, 97.200
176.900, 74.300, 60.600
174.400, 82.900, 69.200
181.100, 78.200, 66.500
176.200, 85.900, 72.300
173.800, 71.900, 52.600
165.000, 82.700, 63.200
180.100, 80.000, 69.100
170.600, 77.100, 71.600
180.800, 110.500, 108.700
170.300, 87.100, 66.100
174.600, 76.400, 56.200
175.800, 93.900, 87.500
168.700, 94.600, 56.500
167.600, 87.300, 73.100
175.500, 84.500, 66.100
180.400, 98.400, 91.200
169.600, 80.000, 61.500
174.100, 83.800, 75.600
178.200, 76.900, 64.900
168.100, 99.900, 81.000
170.700, 90.700, 80.300
184.400, 73.400, 64.300
184.000, 86.900, 75.000
176.500, 91.200, 79.300
179.300, 84.900, 76.400
174.900, 92.700, 87.600
187.300, 85.000, 73.300
180.500, 89.100, 80.300
179.000, 91.500, 89.800
180.400, 80.900, 71.600
175.600, 83.200, 67.000
177.800, 122.200, 68.800
183.000, 84.200, 75.800
183.000, 81.600, 68.700
173.900, 81.900, 69.700
167.700, 74.600, 60.200
171.300, 78.300, 65.100
170.300, 85.700, 64.100
171.900, 92.100, 75.900
172.900, 91.200, 72.000
177.800, 85.400, 71.000
180.800, 85.700, 77.200
171.400, 88.700, 74.500
168.900, 77.700, 67.800
171.900, 69.600, 57.500
177.500, 82.200, 69.900
176.200, 104.400, 94.600
178.400, 91.600, 81.500
175.900, 105.800, 100.500
176.500, 94.000, 85.300
173.600, 92.600, 60.500
177.300, 74.500, 64.900
172.300, 70.700, 55.300
180.500, 97.000, 82.600
177.800, 110.700, 55.500
174.200, 91.600, 70.100
187.000, 78.000, 71.600
179.600, 85.500, 72.900
176.000, 85.600, 77.100
170.400, 100.400, 55.400
170.900, 103.300, 86.500
171.400, 81.100, 64.700
175.900, 90.900, 92.500
176.500, 78.600, 79.500
166.000, 87.800, 83.600
173.200, 96.200, 84.300
175.100, 99.300, 80.500
178.500, 97.800, 85.500
169.600, 79.800, 70.000
168.600, 115.700, 108.700
162.100, 70.300, 49.600
177.900, 79.800, 62.800
181.000, 88.600, 70.900
173.200, 107.100, 97.000
174.000, 88.600, 79.700
169.600, 84.200, 66.600
174.600, 85.000, 67.700
178.100, 90.400, 79.900
173.900, 96.400, 83.200
175.800, 73.100, 64.700
179.400, 91.800, 79.000
172.300, 96.600, 77.900
170.000, 70.400, 53.800
172.900, 88.500, 74.900
173.800, 79.700, 65.200
175.800, 92.700, 74.500
173.500, 73.400, 63.400
175.300, 75.700, 58.300
174.100, 103.400, 97.300
177.200, 88.300, 73.400
175.600, 79.800, 60.300
173.400, 96.600, 79.400
173.300, 77.900, 57.700
175.400, 73.100, 57.300
180.800, 71.600, 54.500
171.200, 88.400, 70.900
172.400, 92.500, 77.200
185.500, 91.300, 77.900
165.800, 80.200, 66.400
172.600, 96.200, 82.500
182.300, 106.200, 93.500
175.700, 84.000, 70.700
174.500, 88.800, 73.200
167.600, 74.000, 70.000
174.300, 75.500, 60.700
174.800, 77.400, 62.300
174.700, 78.500, 61.600
178.700, 88.400, 72.700
166.100, 75.700, 53.700
164.800, 85.700, 70.600
170.700, 89.900, 70.000
178.200, 74.100, 57.200
177.000, 100.400, 95.800
175.800, 72.500, 51.100
174.600, 68.500, 54.600
171.500, 97.500, 86.300
171.300, 74.600, 51.300
173.500, 84.700, 68.400
172.600, 76.200, 64.600
172.400, 101.900, 89.600
172.800, 94.800, 80.400
177.700, 74.200, 61.800
170.600, 94.600, 80.800
180.400, 88.600, 77.600
172.700, 73.900, 57.300
163.900, 85.200, 61.200
170.400, 89.200, 73.700
182.600, 93.400, 85.000
172.300, 79.000, 68.000
170.000, 87.500, 69.500
165.900, 95.600, 51.200
173.000, 72.200, 56.000
168.900, 76.800, 54.900
168.100, 82.700, 61.100
171.800, 103.400, 89.000
172.700, 84.100, 72.300
179.000, 92.300, 92.800
170.300, 79.300, 64.600
179.900, 86.400, 77.400
179.800, 83.700, 69.500
167.300, 76.500, 61.600
171.900, 82.800, 69.300
167.600, 81.900, 70.000
166.600, 72.300, 50.000
171.500, 76.800, 56.200
176.700, 74.700, 57.300
178.300, 75.800, 64.100
169.500, 86.300, 66.100
176.900, 77.100, 59.300
171.400, 77.700, 55.200
180.600, 97.500, 93.800
167.600, 102.000, 85.900
166.400, 78.600, 69.400
173.400, 83.900, 68.100
172.400, 83.200, 64.000
179.000, 103.000, 96.800
168.600, 73.000, 54.000
174.700, 124.800, 52.400
169.600, 82.700, 67.200
169.100, 72.100, 53.600
174.100, 91.000, 49.700
169.800, 79.600, 57.400
167.900, 81.600, 56.000
179.500, 80.800, 74.400
164.800, 74.700, 53.800
181.100, 82.400, 70.000
176.200, 95.300, 83.600
176.300, 77.400, 66.400
181.600, 97.700, 89.200
172.100, 84.300, 71.500
183.500, 93.600, 88.100
168.900, 77.700, 64.200
166.900, 89.100, 69.700
176.200, 98.500, 65.900
178.000, 72.700, 57.700
169.400, 95.100, 84.200
173.400, 98.900, 84.800
179.300, 112.600, 91.100
175.100, 109.900, 90.100
170.500, 82.100, 64.200
173.100, 80.600, 81.400
185.400, 80.500, 73.300
181.000, 84.900, 74.800
175.000, 90.700, 80.600
176.800, 92.500, 85.000
174.500, 101.800, 70.000
175.700, 89.100, 67.300
174.100, 79.300, 62.900
166.300, 76.700, 48.900
173.700, 83.500, 63.400
178.500, 90.900, 79.600
175.100, 87.900, 68.100
175.000, 85.500, 67.600
172.900, 85.600, 70.900
169.800, 85.000, 67.900
176.000, 79.300, 62.400
176.600, 91.900, 79.000
178.200, 83.800, 70.400
181.400, 101.000, 105.100
175.200, 85.100, 77.900
171.800, 105.000, 92.000
162.100, 80.600, 58.400
179.100, 80.100, 61.100
173.600, 87.100, 78.200
173.800, 88.300, 62.200
172.000, 81.700, 69.600
177.700, 95.500, 86.200
179.800, 86.600, 71.600
170.300, 93.600, 89.300
169.400, 100.800, 73.900
169.400, 84.500, 66.700
165.500, 71.400, 52.800
174.800, 90.300, 68.900
171.800, 95.800, 79.700
169.800, 88.200, 80.100
176.600, 87.900, 82.600
177.200, 79.600, 70.000
166.100, 80.100, 58.500
168.200, 78.200, 70.000
178.000, 98.900, 87.700
169.500, 77.100, 63.000
169.300, 79.500, 61.900
168.200, 90.700, 72.500
175.200, 80.400, 64.100
165.600, 86.100, 70.000
179.100, 90.400, 83.600
175.300, 88.500, 67.400
177.000, 94.800, 86.900
179.000, 77.900, 67.100
170.300, 94.800, 82.800
171.400, 112.600, 94.700
171.400, 112.600, 94.700
174.300, 105.500, 99.700
182.100, 79.600, 70.500
176.500, 85.800, 70.800
167.800, 87.600, 74.700
175.500, 75.100, 55.800
166.400, 101.000, 66.700
171.000, 99.100, 53.900
179.700, 88.600, 78.300
177.200, 76.100, 57.400
177.500, 65.500, 61.000
172.400, 64.300, 49.500
176.400, 115.000, 89.200
165.000, 82.400, 49.400
167.900, 80.900, 60.400
175.700, 73.300, 62.100
173.200, 85.700, 70.100
177.600, 70.800, 54.400
173.600, 78.000, 61.600
177.800, 75.300, 57.500
172.900, 80.200, 66.700
176.700, 77.500, 63.500
166.200, 76.300, 59.500
168.400, 89.800, 73.500
176.100, 101.600, 106.200
177.900, 73.600, 57.400
178.800, 93.000, 82.000
176.600, 95.200, 78.300
164.000, 77.000, 70.000
173.000, 79.600, 66.500
174.100, 92.800, 81.900
180.600, 89.100, 81.700
185.300, 100.200, 91.900
178.000, 84.100, 71.400
171.100, 76.800, 58.800
165.000, 100.800, 70.000
176.900, 86.000, 73.800
176.500, 86.600, 73.200
180.600, 91.500, 71.100
174.500, 77.100, 65.100
172.800, 78.900, 65.900
176.700, 103.500, 96.500
174.500, 104.100, 87.500
168.000, 105.500, 92.800
182.000, 93.500, 80.900
175.600, 74.400, 55.500
174.000, 87.900, 74.900
173.800, 89.100, 78.000
181.700, 86.100, 80.800
180.000, 76.800, 73.900
184.300, 91.300, 88.300
174.100, 86.200, 75.700
171.200, 86.900, 72.900
174.800, 102.000, 90.500
175.100, 97.400, 79.100
171.400, 69.900, 56.300
178.100, 87.500, 74.000
160.600, 70.700, 53.200
175.100, 82.100, 81.500
183.200, 90.600, 82.100
177.600, 92.200, 67.500
163.900, 81.900, 59.100
172.800, 82.700, 62.100
169.800, 102.200, 86.500
168.500, 88.900, 74.500
176.900, 94.400, 80.600
166.900, 79.800, 64.600
182.900, 98.100, 82.500
179.400, 88.700, 84.400
175.000, 104.900, 93.500
176.000, 82.100, 71.000
173.600, 93.100, 81.000
168.100, 86.200, 69.700
171.000, 104.900, 92.000
182.600, 102.500, 98.100
170.700, 98.100, 79.400
180.100, 77.100, 77.700
166.300, 82.800, 65.800
170.200, 84.500, 69.300
176.900, 76.000, 56.300
167.300, 96.700, 58.400
173.100, 75.600, 53.600
177.400, 86.000, 65.500
181.500, 80.400, 67.100
186.100, 87.600, 72.600
176.200, 88.700, 76.100
177.700, 77.900, 64.200
172.300, 87.100, 73.700
171.800, 79.500, 62.100
173.900, 91.700, 84.500
170.200, 95.900, 79.800
170.500, 71.400, 56.100
172.500, 73.800, 56.500
166.900, 103.700, 76.900
179.100, 99.500, 90.900
171.000, 86.500, 68.500
173.700, 85.700, 66.000
175.800, 81.200, 66.500
176.400, 87.800, 79.200
167.100, 84.900, 69.400
176.600, 93.200, 73.400
173.300, 92.900, 79.500
170.300, 84.500, 71.200
175.500, 87.600, 76.500
172.300, 106.100, 95.500
173.200, 93.700, 82.300
173.200, 82.400, 60.900
164.200, 78.600, 55.500
181.500, 88.800, 83.300
179.200, 82.700, 67.300
178.600, 91.600, 86.600
177.600, 92.100, 82.300
165.600, 71.500, 58.300
171.700, 88.900, 73.300
172.700, 93.800, 78.400
171.300, 102.200, 63.500
180.600, 79.600, 71.000
171.700, 79.300, 60.500
170.400, 68.600, 52.700
179.500, 123.300, 113.300
176.500, 91.100, 81.000
172.600, 80.900, 62.900
175.000, 72.000, 52.500
169.600, 81.700, 62.200
179.600, 90.900, 84.700
175.100, 94.300, 83.300
168.400, 96.700, 78.700
179.500, 103.200, 84.300
171.800, 73.700, 64.000
171.900, 82.500, 67.500
176.600, 98.000, 88.800
165.300, 79.100, 61.500
170.100, 67.400, 53.400
165.700, 86.700, 66.600
178.100, 115.100, 109.600
168.400, 94.200, 88.400
170.700, 79.000, 70.200
171.800, 94.800, 77.600
176.300, 81.700, 77.900
173.200, 95.600, 75.400
178.400, 92.500, 81.800
174.600, 71.800, 54.800
174.500, 89.600, 70.100
170.000, 83.600, 63.700
170.600, 83.400, 70.300
184.700, 84.200, 70.000
183.500, 91.600, 78.100
183.700, 77.600, 65.700
178.400, 87.600, 73.000
175.500, 91.600, 71.300
174.500, 95.100, 83.300
172.500, 78.500, 52.000
176.800, 90.100, 70.500
180.500, 119.700, 98.900
168.400, 87.700, 73.000
175.300, 87.300, 70.000
174.100, 101.400, 70.000
177.200, 99.400, 82.800
177.200, 84.400, 66.800
177.600, 79.000, 65.600
177.200, 87.400, 77.600
179.400, 79.700, 65.900
175.300, 93.500, 80.800
180.900, 100.700, 93.200
168.300, 81.400, 68.600
171.800, 79.900, 65.600
184.500, 87.500, 85.200
168.900, 85.400, 72.600
176.000, 79.300, 70.200
173.800, 89.300, 69.900
172.900, 90.000, 81.500
179.400, 99.500, 95.500
178.000, 86.000, 70.300
177.100, 88.000, 73.700
165.200, 104.900, 80.200
181.700, 76.900, 68.300
176.400, 92.000, 77.400
178.600, 88.000, 81.800
176.300, 78.700, 69.300
181.000, 105.600, 70.000
172.600, 87.700, 72.000
170.700, 101.300, 70.000
182.100, 114.700, 104.000
174.400, 79.000, 58.900
184.000, 105.100, 98.400
168.500, 93.700, 69.300
170.800, 78.500, 60.100
176.700, 79.900, 70.300
172.200, 80.000, 62.300
175.200, 83.200, 68.600
174.500, 104.400, 91.600
173.600, 107.100, 93.800
177.400, 90.200, 80.000
177.500, 98.000, 89.900
175.800, 86.600, 77.200
175.500, 82.000, 65.800
171.600, 92.800, 80.100
169.600, 80.400, 59.000
169.300, 77.700, 62.300
175.400, 117.800, 92.200
175.300, 101.700, 71.100
170.700, 85.600, 65.200
170.700, 74.500, 55.800
177.300, 83.500, 72.900
177.300, 77.800, 62.300
180.300, 88.300, 80.200
173.900, 88.300, 75.700
172.700, 93.300, 84.900
174.300, 83.300, 69.500
169.600, 96.600, 80.400
168.200, 114.300, 57.900
171.500, 91.600, 77.100
175.900, 88.900, 76.800
174.400, 82.200, 71.900
176.000, 89.400, 72.600
183.000, 84.200, 76.400
172.000, 94.200, 78.600
171.400, 96.100, 70.000
172.600, 87.100, 70.000
183.700, 91.900, 77.500
177.100, 95.200, 77.900
173.200, 101.300, 88.100
170.400, 81.500, 62.800
178.900, 86.100, 71.400
182.400, 112.100, 110.200
174.800, 71.300, 61.000
173.900, 89.200, 83.400
174.700, 93.600, 83.900
177.600, 95.500, 82.800
176.000, 90.200, 70.000
171.800, 71.200, 58.300
170.600, 87.000, 71.000
177.900, 93.100, 82.700
175.400, 80.300, 59.900
178.900, 101.700, 72.500
180.800, 93.700, 79.800
175.500, 77.700, 64.300
166.800, 89.000, 67.600
175.700, 97.900, 85.300
176.300, 82.100, 64.800
178.400, 86.700, 71.400
169.100, 91.600, 72.300
176.300, 91.000, 77.200
168.600, 106.800, 88.600
179.200, 71.800, 55.600
169.100, 74.900, 59.600
176.900, 94.900, 70.000
178.800, 95.400, 88.300
168.400, 95.500, 71.300
171.200, 108.700, 85.000
178.100, 90.200, 76.200
176.700, 90.700, 76.100
184.700, 109.900, 97.400
165.100, 93.800, 80.000
181.600, 121.800, 85.000
170.600, 99.600, 60.000
179.600, 92.700, 81.100
174.200, 73.900, 65.200
177.000, 107.200, 93.800
170.100, 90.600, 72.600
173.100, 97.200, 88.700
174.700, 84.100, 68.700
177.400, 82.200, 75.100
184.000, 101.000, 87.900
177.500, 83.900, 70.200
185.000, 80.900, 69.500
177.900, 85.300, 77.300
162.500, 80.500, 58.800
179.400, 91.900, 77.100
185.300, 88.800, 86.100
175.400, 94.600, 74.600
179.900, 91.200, 80.000
190.100, 78.200, 70.000
